year	month	day	max_wind_gust	xwser	avg_wind_speed	awser	avg_wind_dir	awder	sol_rad	soler	max_air_temp	xater	min_air_temp	nater	avg_air_temp	aater	max_rel_hum	xrher	min_rel_hum	nrher	avg_rel_hum	arher	avg_dewpt_temp	adper	precip	pcer	pot_evapot	pevaper	max_soiltemp_4in_sod	xst4soder	min_soiltemp_4in_sod	nst4soder	avg_soiltemp_4in_sod	ast4soder	max_soiltemp_8in_sod	xst8soder	min_soiltemp_8in_sod	nst8soder	avg_soiltemp_8in_sod	ast8soder	max_soiltemp_4in_bare	xst4bareer	min_soiltemp_4in_bare	nst4bareer	avg_soiltemp_4in_bare	ast4bareer	max_soiltemp_2in_bare	xst2bareer	min_soiltemp_2in_bare	nst2bareer	avg_soiltemp_2in_bare	ast2bareer	site				
			mph		mph		deg		MJ/m*m		degF		degF		degF		%		%		%		degF		in		in		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF						
1990	2	8	30.1	 	11.7	 	190.4	 	14.27	 	62.9	 	38.8	 	51.8	 	97.1	 	55.2	E	80.3	 	45.3	 	0.00	 	0.11	 	47.0	 	38.4	 	42.4	 	46.2	 	39.4	 	42.3	 													oln				
1990	2	9	26.7	 	5.8	 	270.7	 	2.06	 	60.5	 	42.3	 	51.3	 	100.0	 	62.6	 	88.8	 	48.0	 	0.06	 	0.01	 	49.0	 	46.0	 	48.0	 	48.5	 	44.2	 	46.9	 													oln				
1990	2	10	20.9	 	6.6	 	181.4	 	14.22	 	49.1	 	31.1	 	41.7	 	93.7	 	20.4	 	61.8	 	28.4	 	0.00	 	0.09	 	47.7	 	41.6	 	44.8	 	47.7	 	42.7	 	45.1	 													oln				
1990	2	11	18.3	 	5.5	 	285.5	 	13.58	 	50.4	 	35.0	 	44.4	 	97.4	 	55.6	E	77.3	 	37.4	 	0.00	 	0.09	 	48.2	 	42.7	 	45.1	 	47.5	 	43.0	 	45.1	 													oln				
1990	2	12	24.2	 	8.2	 	169.1	 	13.81	 	60.5	 	30.6	 	47.8	 	99.4	 	49.8	E	73.4	 	38.5	 	0.00	 	0.10	 	46.9	 	40.8	 	44.2	 	46.9	 	42.0	 	44.6	 													oln				
1990	2	13	36.8	 	13.3	 	208.2	 	7.35	 	64.7	 	42.3	 	57.4	 	95.1	 	49.0	 	69.2	 	46.9	 	0.00	 	0.06	 	49.2	 	45.2	 	47.3	 	49.1	 	44.7	 	46.6	 													oln				
1990	2	14	19.2	 	8.7	 	47.7	 	1.20	 	48.2	 	37.9	 	40.5	 	99.8	 	93.8	 	98.1	 	39.9	 	0.00	 	0.01	 	48.8	 	44.2	 	45.7	 	49.1	 	44.2	 	46.4	 													oln				
1990	2	15	26.5	 	5.1	 	317.7	 	2.14	 	60.5	 	38.9	 	46.6	 	100.0	 	98.0	E	99.8	 	46.6	 	1.96	 	0.01	 	47.3	 	44.2	 	45.9	 	47.6	 	44.0	 	45.7	 													oln				
1990	2	16	30.8	 	11.1	 	275.2	 	12.61	 	43.6	 	29.4	 	38.7	 	100.0	 	58.0	E	81.1	 	33.1	 	0.00	 	0.08	 	47.8	 	42.5	 	45.7	 	47.6	 	44.2	 	46.0	 													oln				
1990	2	17	21.4	 	5.7	 	4.0	 	14.63	 	36.3	 	26.7	 	30.4	 	90.1	 	52.4	 	70.3	 	21.7	 	0.00	 	0.07	 	43.7	 	39.0	 	41.0	 	46.0	 	40.5	 	42.8	 													oln				
1990	2	18	18.5	 	4.4	 	189.3	 	10.20	 	44.5	 	26.7	 	35.8	 	94.8	 	63.8	E	82.5	 	30.7	 	0.00	 	0.06	 	41.1	 	37.1	 	39.2	 	43.2	 	38.6	 	40.6	 													oln				
1990	2	19	20.5	 	7.2	 	357.4	 	17.03	 	42.6	 	29.7	 	36.0	 	97.0	E	45.4	E	76.0	 	28.2	 	0.00	 	0.10	 	42.4	 	37.3	 	39.6	 	42.6	 	38.5	 	40.5	 													oln				
1990	2	20	17.8	 	5.0	 	60.3	 	17.19	 	42.6	 	24.5	 	32.5	 	95.0	E	37.0	E	68.3	 	22.3	 	0.00	 	0.09	 	40.6	 	36.3	 	38.3	 	42.0	 	37.7	 	39.7	 													oln				
1990	2	21	22.2	 	5.6	 	142.9	 	13.40	 	59.9	E	29.4	E	45.9	 	95.0	E	47.0	E	65.3	 	34.3	 	0.19	 	0.09	 	42.8	 	36.2	 	39.2	 	42.9	 	37.5	 	39.7	 													oln				
1990	2	22	36.7	 	12.7	 	198.9	 	8.22	 	64.3	 	44.4	 	54.3	 	97.5	 	53.4	 	84.7	 	49.5	 	0.44	 	0.07	 	50.1	 	42.5	 	46.2	 	48.2	 	41.0	 	44.6	 													oln				
1990	2	23	24.7	 	9.9	 	303.3	 	9.57	 	44.5	 	34.3	 	38.7	 	92.9	 	37.4	 	72.0	 	29.8	 	0.00	 	0.06	 	47.7	 	43.1	 	45.0	 	48.0	 	43.5	 	45.3	 													oln				
1990	2	24	45.5	 	15.9	 	307.1	 	11.96	 	41.7	 	20.3	 	29.8	 	82.2	 	33.4	 	51.8	 	14.0	 	0.00	 	0.06	 	43.4	 	37.4	 	40.5	 	45.5	 	39.3	 	42.3	 													oln				
1990	2	25	21.9	 	6.2	 	27.4	 	17.08	 	24.1	 	14.0	 	19.9	 	64.5	 	34.4	 	47.5	 	3.0	 	0.00	 	0.07	 	37.8	 	34.4	 	35.4	 	41.1	 	35.9	 	37.9	 													oln				
1990	2	26	21.4	 	8.7	 	147.0	 	5.98	 	38.0	 	23.4	 	29.8	 	77.9	 	46.3	 	62.0	 	18.1	 	0.00	 	0.03	 	34.8	 	33.8	 	34.2	 	37.6	 	34.7	 	36.1	 													oln				
1990	2	27	17.0	 	5.3	 	340.8	 	12.60	 	51.2	 	35.0	 	42.6	 	97.1	 	48.9	 	78.2	 	36.0	 	0.07	 	0.08	 	41.0	 	33.8	 	36.7	 	40.6	 	34.7	 	37.0	 													oln				
1990	2	28	15.1	 	7.4	 	19.2	 	9.09	 	40.0	 	29.8	 	34.5	 	84.8	 	41.0	 	66.8	 	24.4	 	0.00	 	0.05	 	40.3	 	37.0	 	38.7	 	40.8	 	37.6	 	39.2	 													oln				
1990	3	1	11.5	 	3.5	 	42.3	 	18.00	 	45.9	 	25.2	 	34.9	 	94.6	 	32.8	 	70.1	 	25.2	 	0.00	 	0.10	 	42.3	 	35.7	 	38.8	 	41.9	 	36.6	 	39.2	 													oln				
1990	3	2	11.1	 	2.5	 	244.8	 	15.28	 	54.5	 	24.6	 	38.1	 	95.9	 	26.1	 	70.5	 	27.5	 	0.00	 	0.10	 	43.1	 	36.3	 	39.6	 	42.4	 	37.4	 	39.9	 													oln				
1990	3	3	23.2	 	7.7	 	0.2	 	19.38	 	44.2	 	28.4	 	37.2	 	89.9	 	27.7	 	58.2	 	22.8	 	0.00	 	0.12	 	42.6	 	37.7	 	39.9	 	42.4	 	38.4	 	40.5	 													oln				
1990	3	4	17.0	 	5.1	 	166.1	 	19.61	 	49.0	 	22.5	 	37.0	 	91.5	 	28.0	 	55.7	 	21.4	 	0.00	 	0.12	 	42.2	 	36.5	 	39.2	 	42.2	 	37.6	 	39.9	 													oln				
1990	3	5	19.2	 	5.6	 	190.8	 	16.63	 	65.0	 	37.3	 	50.7	 	79.9	 	30.3	 	50.6	 	32.5	 	0.00	 	0.13	 	45.5	 	37.9	 	41.7	 	44.8	 	38.6	 	41.2	 													oln				
1990	3	6	23.6	 	9.6	 	53.6	 	7.23	 	53.2	 	40.0	 	46.0	 	93.6	 	59.4	 	76.9	 	39.0	 	0.00	 	0.05	 	45.9	 	43.3	 	44.4	 	45.7	 	42.7	 	44.1	 													oln				
1990	3	7	20.9	 	7.6	 	81.7	 	2.75	 	49.2	 	35.8	 	42.4	 	69.2	 	54.9	 	61.5	 	30.0	 	0.00	 	0.02	 	44.3	 	41.7	 	42.4	 	45.4	 	41.7	 	43.2	 													oln				
1990	3	8	27.7	 	9.8	 	155.2	 	2.73	 	55.1	 	45.6	 	52.0	 	98.0	 	56.3	 	88.8	 	48.6	 	0.04	 	0.02	 	46.7	 	42.3	 	44.4	 	46.6	 	41.7	 	43.9	 													oln				
1990	3	9	19.1	 	7.9	 	214.6	 	14.80	 	70.8	 	54.4	 	61.3	 	96.7	 	61.9	 	87.7	 	57.4	 	0.00	 	0.12	 	54.0	 	46.3	 	50.0	 	51.9	 	44.6	 	48.0	 													oln				
1990	3	10	28.9	 	10.8	 	202.1	 	12.11	 	80.3	 	61.6	 	68.5	 	100.0	 	50.9	 	86.5	 	63.9	 	0.02	 	0.11	 	58.2	 	52.2	 	55.0	 	56.1	 	49.9	 	52.5	 													oln				
1990	3	11	32.2	 	10.9	 	199.2	 	12.49	 	76.1	 	61.7	 	68.2	 	98.8	 	60.3	 	84.1	 	62.8	 	0.00	 	0.11	 	59.6	 	55.8	 	57.7	 	57.9	 	53.8	 	55.6	 													oln				
1990	3	12	31.1	 	12.5	 	199.9	 	9.61	 	76.0	 	62.5	 	68.4	 	96.2	 	69.5	 	86.8	 	64.2	 	0.01	 	0.08	 	60.5	 	56.8	 	58.5	 	58.9	 	55.1	 	56.8	 													oln				
1990	3	13	24.0	 	8.8	 	186.1	 	15.00	 	79.0	 	61.3	 	68.9	 	98.1	 	59.1	 	80.8	 	62.4	 	0.00	 	0.13	 	62.7	 	57.7	 	59.9	 	60.6	 	56.1	 	58.1	 													oln				
1990	3	14	27.2	 	8.3	 	161.8	 	5.93	 	72.4	 	62.5	 	67.1	 	86.4	 	50.0	 	68.7	 	56.3	 	0.00	 	0.05	 	60.2	 	57.9	 	59.0	 	60.2	 	56.7	 	58.1	 													oln				
1990	3	15	45.3	 	12.4	 	181.0	 	2.60	 	71.5	 	49.3	 	58.1	 	97.8	 	56.4	 	83.2	 	52.7	 	0.16	 	0.02	 	58.4	 	54.4	 	57.0	 	58.8	 	54.4	 	56.8	 													oln				
1990	3	16	20.0	 	6.7	 	210.8	 	13.58	 	62.3	 	46.4	 	52.5	 	98.3	 	37.8	 	77.2	 	44.6	 	0.01	 	0.10	 	57.0	 	53.0	 	54.9	 	56.4	 	53.0	 	54.9	 													oln				
1990	3	17	29.8	 	9.2	 	268.5	 	17.45	 	58.5	 	39.5	 	48.6	 	90.6	 	30.5	 	61.8	 	35.1	 	0.00	 	0.13	 	54.2	 	50.6	 	52.5	 	55.8	 	51.4	 	53.2	 													oln				
1990	3	18	24.1	 	8.1	 	249.3	 	16.25	 	53.3	 	30.2	 	42.6	 	96.0	 	29.3	 	66.5	 	31.5	 	0.00	 	0.11	 	52.2	 	47.4	 	50.0	 	53.4	 	48.7	 	50.9	 													oln				
1990	3	19	22.2	 	7.6	 	333.6	 	11.50	 	35.8	 	25.8	 	30.6	 	95.5	 	43.8	 	65.8	 	20.5	 	0.00	 	0.06	 	49.7	 	43.7	 	46.2	 	51.9	 	45.6	 	48.2	 													oln				
1990	3	20	12.7	 	3.0	 	210.6	 	22.77	 	45.1	 	19.8	 	33.1	 	94.3	 	37.6	 	62.8	 	20.7	 	0.00	 	0.12	 	48.3	 	40.8	 	44.4	 	48.2	 	43.0	 	45.7	 													oln				
1990	3	21	30.0	 	10.4	 	182.9	 	21.78	 	60.7	 	31.5	 	46.6	 	83.3	 	32.0	 	57.7	 	31.1	 	0.00	 	0.16	 	49.5	 	42.3	 	45.9	 	49.1	 	43.7	 	46.2	 													oln				
1990	3	22	33.1	 	10.1	 	231.0	 	9.81	 	64.1	 	41.6	 	52.2	 	95.1	 	52.7	 	71.3	 	42.8	 	0.18	 	0.07	 	50.9	 	46.4	 	48.4	 	50.6	 	46.4	 	48.2	 													oln				
1990	3	23	23.8	 	9.9	 	6.7	 	14.45	 	42.0	 	25.6	 	33.6	 	96.2	 	41.2	 	78.4	 	27.0	 	0.15	 	0.08	 	49.1	 	44.3	 	46.6	 	50.4	 	45.4	 	47.7	 													oln				
1990	3	24	18.7	 	7.0	 	16.3	 	20.31	 	35.6	 	25.7	 	29.3	 	97.1	 	48.0	 	79.6	 	23.2	 	0.41	 	0.10	 	44.7	 	41.2	 	43.0	 	47.2	 	42.1	 	44.6	 													oln				
1990	3	25	13.8	 	2.9	 	284.7	 	24.48	 	40.5	 	17.2	 	31.1	 	95.0	 	32.4	 	63.8	 	19.0	 	0.00	 	0.13	 	41.6	 	39.8	 	40.8	 	44.1	 	40.9	 	42.4	 													oln				
1990	3	26	16.4	 	4.0	 	320.0	 	23.23	 	49.0	 	25.0	 	36.9	 	94.6	 	36.3	 	66.6	 	25.9	 	0.00	 	0.14	 	46.3	 	38.5	 	41.7	 	45.7	 	39.8	 	42.4	 													oln				
1990	3	27	11.1	 	3.7	 	51.4	 	23.41	 	51.9	 	26.2	 	40.3	 	94.4	 	27.0	 	61.6	 	26.4	 	0.00	 	0.15	 	48.9	 	39.7	 	44.1	 	47.6	 	41.1	 	44.2	 													oln				
1990	3	28	16.6	 	5.9	 	83.0	 	9.58	 	56.1	 	39.6	 	47.5	 	98.4	 	35.9	 	58.5	 	32.7	 	0.13	 	0.07	 	47.6	 	43.6	 	45.5	 	47.7	 	43.8	 	45.7	 													oln				
1990	3	29	14.6	 	5.4	 	152.5	 	3.39	 	59.6	 	46.9	 	53.4	 	99.9	 	95.3	 	98.1	 	52.9	 	0.37	 	0.02	 	50.7	 	46.5	 	48.4	 	50.3	 	45.6	 	47.5	 													oln				
1990	3	30	16.8	 	5.4	 	32.0	 	2.47	 	56.8	 	50.4	 	53.8	 	100.0	 	99.2	 	99.8	 	53.8	 	0.50	 	0.02	 	51.9	 	50.1	 	50.9	 	51.9	 	48.4	 	50.0	 													oln				
1990	3	31	13.5	 	4.1	 	291.9	 	6.94	 	55.9	 	47.2	 	51.8	 	100.0	 	93.2	 	98.2	 	51.3	 	0.00	 	0.05	 	53.9	 	50.3	 	52.0	 	53.3	 	49.5	 	51.1	 													oln				
1990	4	1	30.5	 	6.2	 	267.7	 	16.40	 	64.5	 	45.6	 	55.9	 	100.0	 	59.1	 	85.7	 	51.3	 	0.26	 	0.12	 	57.9	 	51.3	 	54.1	 	56.1	 	50.5	 	52.9	 													oln				
1990	4	2	25.7	 	9.6	 	310.0	 	4.21	 	46.3	 	38.0	 	39.9	 	87.0	 	73.0	 	80.0	 	34.2	 	0.00	 	0.03	 	55.4	 	46.6	 	50.0	 	55.7	 	47.7	 	51.3	 													oln				
1990	4	3	20.6	 	7.7	 	328.8	 	9.60	 	46.9	 	36.4	 	39.9	 	94.3	 	65.5	 	82.1	 	34.9	 	0.00	 	0.06	 	48.1	 	45.1	 	46.4	 	49.6	 	46.0	 	47.7	 													oln				
1990	4	4	28.2	 	7.4	 	260.0	 	20.69	 	65.1	 	30.3	 	46.9	 	98.3	 	37.6	 	76.3	 	38.5	 	0.00	 	0.15	 	52.2	 	43.3	 	47.7	 	51.0	 	44.7	 	47.7	 													oln				
1990	4	5	28.5	 	6.6	 	283.5	 	15.09	 	58.5	 	34.7	 	45.9	 	99.2	 	34.5	 	69.9	 	35.4	 	0.00	 	0.11	 	50.6	 	45.6	 	48.4	 	50.8	 	46.4	 	48.7	 													oln				
1990	4	6	27.8	 	7.3	 	332.8	 	21.73	 	48.6	 	28.1	 	38.1	 	71.0	 	22.1	 	43.6	 	16.9	 	0.00	 	0.13	 	49.3	 	44.7	 	46.9	 	50.0	 	45.7	 	47.8	 													oln				
1990	4	7	22.3	 	4.8	 	272.7	 	26.10	 	48.8	 	21.8	 	36.3	 	94.9	 	25.1	 	57.6	 	20.5	 	0.00	 	0.16	 	48.8	 	42.0	 	45.5	 	48.7	 	43.7	 	46.4	 													oln				
1990	4	8	22.7	 	7.8	 	185.6	 	25.09	 	62.1	 	29.5	 	48.6	 	95.6	 	23.8	 	46.5	 	27.3	 	0.00	 	0.19	 	50.8	 	42.7	 	46.8	 	50.0	 	44.0	 	46.9	 													oln				
1990	4	9	25.2	 	8.6	 	189.1	 	11.23	 	65.6	 	44.5	 	55.2	 	93.9	 	30.3	 	49.3	 	35.8	 	0.02	 	0.09	 	50.7	 	46.0	 	48.6	 	50.7	 	46.3	 	48.4	 													oln				
1990	4	10	31.3	 	9.9	 	276.8	 	2.91	 	55.6	 	38.2	 	48.9	 	100.0	 	74.8	 	95.5	 	47.7	 	1.17	 	0.02	 	51.2	 	48.5	 	50.2	 	51.3	 	48.6	 	50.0	 													oln				
1990	4	11	28.2	 	7.4	 	307.2	 	18.32	 	47.9	 	32.5	 	39.9	 	98.5	 	45.4	 	75.4	 	32.0	 	0.00	 	0.11	 	50.7	 	45.5	 	48.0	 	50.6	 	46.3	 	48.7	 													oln				
1990	4	12	20.6	 	4.1	 	272.8	 	22.55	 	49.6	 	27.3	 	38.8	 	94.6	 	39.9	 	67.1	 	27.9	 	0.00	 	0.14	 	50.8	 	43.2	 	47.1	 	50.2	 	44.7	 	47.5	 													oln				
1990	4	13	23.0	 	6.6	 	168.7	 	7.73	 	52.3	 	39.1	 	46.0	 	97.2	 	50.1	 	80.2	 	39.9	 	0.24	 	0.05	 	48.6	 	46.0	 	47.3	 	49.5	 	46.1	 	47.8	 													oln				
1990	4	14	24.9	 	7.3	 	270.0	 	8.08	 	52.8	 	35.8	 	47.1	 	99.0	 	70.7	 	88.8	 	44.1	 	0.01	 	0.05	 	50.5	 	47.6	 	48.9	 	50.6	 	47.0	 	48.7	 													oln				
1990	4	15	11.1	 	2.7	 	190.7	 	5.64	 	49.7	 	31.5	 	42.6	 	99.4	 	95.4	 	97.7	 	42.1	 	0.09	 	0.03	 	48.8	 	45.3	 	47.3	 	50.1	 	46.0	 	47.8	 													oln				
1990	4	16	20.9	 	5.1	 	205.7	 	15.64	 	64.0	 	38.8	 	52.9	 	100.0	 	69.4	 	90.2	 	50.0	 	0.00	 	0.12	 	54.1	 	46.9	 	50.2	 	53.0	 	46.7	 	49.3	 													oln				
1990	4	17	28.5	 	10.7	 	9.4	 	22.96	 	53.5	 	33.6	 	43.7	 	96.9	 	34.5	 	66.0	 	32.0	 	0.00	 	0.15	 	53.9	 	49.6	 	51.6	 	53.1	 	49.3	 	51.4	 													oln				
1990	4	18	18.7	 	5.6	 	84.4	 	26.83	 	55.7	 	33.2	 	45.0	 	75.4	 	22.7	 	44.3	 	23.2	 	0.00	 	0.18	 	53.7	 	46.3	 	50.0	 	52.7	 	47.2	 	50.0	 													oln				
1990	4	19	14.6	 	4.5	 	150.8	 	5.98	 	56.8	 	40.4	 	50.4	 	97.5	 	43.5	 	74.4	 	42.1	 	0.00	 	0.04	 	50.9	 	48.0	 	49.6	 	52.1	 	48.1	 	49.8	 													oln				
1990	4	20	20.6	 	6.7	 	198.3	 	4.76	 	65.7	 	55.0	 	60.6	 	100.0	 	83.2	 	95.5	 	59.2	 	0.30	 	0.04	 	54.3	 	50.3	 	52.2	 	54.0	 	49.3	 	51.3	 													oln				
1990	4	21	13.0	 	4.2	 	350.0	 	10.09	 	64.9	 	50.9	 	59.7	 	100.0	 	82.9	 	96.5	 	58.8	 	0.20	 	0.08	 	58.0	 	53.8	 	55.6	 	56.8	 	51.9	 	54.1	 													oln				
1990	4	22	12.1	 	2.7	 	83.9	 	24.20	 	74.4	 	45.6	 	60.4	 	100.0	 	43.9	 	79.7	 	53.1	 	0.00	 	0.20	 	61.9	 	53.2	 	57.2	 	59.6	 	52.7	 	55.8	 													oln				
1990	4	23	18.1	 	5.1	 	169.5	 	22.68	 	80.3	 	49.6	 	68.0	 	99.6	 	49.4	 	69.9	 	56.8	 	0.00	 	0.20	 	63.6	 	55.8	 	59.7	 	61.4	 	55.1	 	58.1	 													oln				
1990	4	24	26.9	 	7.4	 	182.6	 	23.89	 	83.1	 	62.8	 	72.7	 	88.3	 	52.5	 	73.3	 	63.5	 	0.00	 	0.22	 	65.9	 	58.9	 	62.4	 	63.7	 	57.7	 	60.4	 													oln				
1990	4	25	25.2	 	6.3	 	187.8	 	22.39	 	82.0	 	64.3	 	72.9	 	90.4	 	48.4	 	74.6	 	64.0	 	0.00	 	0.20	 	67.3	 	61.1	 	64.2	 	65.2	 	59.8	 	62.4	 													oln				
1990	4	26	24.4	 	7.6	 	182.0	 	25.29	 	81.9	 	61.9	 	72.9	 	94.4	 	39.1	 	68.3	 	61.0	 	0.00	 	0.23	 	67.8	 	61.8	 	64.8	 	65.8	 	60.8	 	63.3	 													oln				
1990	4	27	26.8	 	9.2	 	168.0	 	22.92	 	81.9	 	63.8	 	73.2	 	83.0	 	45.0	 	62.3	 	59.2	 	0.00	 	0.21	 	67.5	 	62.6	 	65.1	 	65.9	 	61.5	 	63.7	 													oln				
1990	4	28	25.1	 	7.2	 	286.7	 	6.39	 	67.2	 	50.6	 	58.6	 	99.8	 	82.8	 	96.5	 	57.6	 	0.36	 	0.05	 	65.6	 	61.2	 	63.7	 	65.6	 	61.0	 	63.3	 													oln				
1990	4	29	19.3	 	5.1	 	136.9	 	24.95	 	72.4	 	45.5	 	61.2	 	100.0	 	50.0	 	75.3	 	52.3	 	0.00	 	0.20	 	64.6	 	58.9	 	61.9	 	63.7	 	58.8	 	61.3	 													oln				
1990	4	30	20.7	 	5.7	 	301.8	 	11.43	 	65.8	 	49.0	 	58.3	 	98.7	 	52.0	 	85.5	 	53.6	 	----	M	0.09	 	63.2	 	60.4	 	61.9	 	63.5	 	60.1	 	61.5	 													oln				
1990	5	1	17.1	 	5.0	 	4.9	 	19.19	 	65.8	 	48.2	 	55.6	 	99.1	 	36.2	 	68.4	 	44.1	 	----	M	0.15	 	61.9	 	58.1	 	59.9	 	62.0	 	58.0	 	59.9	 													oln				
1990	5	2	15.5	 	6.1	 	61.3	 	8.64	 	59.7	 	50.3	 	54.9	 	86.0	 	40.2	 	57.8	 	39.9	 	----	M	0.07	 	59.9	 	56.9	 	57.9	 	61.2	 	56.7	 	58.5	 													oln				
1990	5	3	25.5	 	7.1	 	71.4	 	6.42	 	61.8	 	48.7	 	54.5	 	98.8	 	69.0	 	95.1	 	53.1	 	----	M	0.05	 	58.0	 	55.3	 	56.7	 	58.7	 	55.5	 	57.0	 													oln				
1990	5	4	28.0	 	9.2	 	253.7	 	16.27	 	74.6	 	50.8	 	63.1	 	100.0	 	54.3	 	88.5	 	59.5	 	----	M	0.14	 	62.6	 	56.9	 	59.4	 	61.5	 	56.3	 	58.5	 													oln				
1990	5	5	23.0	 	7.2	 	341.8	 	18.69	 	64.5	 	45.9	 	53.4	 	97.4	 	44.3	 	80.3	 	46.8	 	----	M	0.14	 	61.2	 	57.2	 	59.2	 	61.4	 	57.1	 	59.2	 													oln				
1990	5	6	13.3	 	3.0	 	309.7	 	22.48	 	67.3	 	50.2	 	57.4	 	99.8	 	48.5	 	80.9	 	50.9	 	----	M	0.17	 	62.8	 	57.2	 	59.7	 	61.9	 	57.1	 	59.2	 													oln				
1990	5	7	28.7	 	10.0	 	206.5	 	26.64	 	74.2	 	50.8	 	63.7	 	93.6	 	44.5	 	70.5	 	53.2	 	----	M	0.23	 	63.6	 	57.5	 	60.6	 	62.6	 	57.5	 	60.1	 													oln				
1990	5	8	29.0	 	9.1	 	198.4	 	19.93	 	76.4	 	55.7	 	66.7	 	89.3	 	46.9	 	71.6	 	56.8	 	----	M	0.17	 	63.8	 	59.7	 	61.9	 	63.1	 	59.2	 	61.2	 													oln				
1990	5	9	34.2	 	12.8	 	194.5	 	20.63	 	75.2	 	52.1	 	65.5	 	98.6	 	62.7	 	83.6	 	60.1	 	0.15	 	0.18	 	65.4	 	61.0	 	63.0	 	63.8	 	60.2	 	62.1	 													oln				
1990	5	10	37.0	 	13.2	 	270.8	 	19.85	 	57.3	 	41.6	 	51.1	 	94.8	 	46.8	 	68.6	 	40.6	 	0.00	 	0.14	 	63.1	 	57.2	 	59.7	 	63.5	 	58.5	 	60.4	 													oln				
1990	5	11	17.4	 	5.1	 	193.5	 	25.96	 	65.7	 	38.3	 	55.0	 	98.5	 	33.9	 	65.7	 	42.1	 	0.00	 	0.20	 	61.3	 	54.4	 	57.9	 	60.5	 	56.0	 	58.3	 													oln				
1990	5	12	30.1	 	7.7	 	159.8	 	5.88	 	64.9	 	51.3	 	56.8	 	100.0	 	84.4	 	98.5	 	56.5	 	2.78	 	0.04	 	60.2	 	57.2	 	58.6	 	60.4	 	57.5	 	58.8	 													oln				
1990	5	13	23.5	 	5.2	 	302.5	 	5.19	 	58.0	 	52.4	 	55.6	 	100.0	 	85.3	 	96.0	 	54.3	 	0.00	 	0.04	 	59.3	 	57.7	 	58.5	 	59.5	 	57.6	 	58.5	 													oln				
1990	5	14	23.3	 	5.8	 	176.2	 	15.86	 	71.3	 	54.7	 	62.1	 	97.5	 	74.1	 	89.8	 	59.0	 	0.00	 	0.13	 	61.9	 	57.4	 	59.4	 	61.0	 	57.4	 	58.8	 													oln				
1990	5	15	33.3	 	6.6	 	157.4	 	6.04	 	71.2	 	64.0	 	67.3	 	100.0	 	91.1	 	97.4	 	66.6	 	1.32	 	0.05	 	63.0	 	59.8	 	61.2	 	62.1	 	59.2	 	60.4	 													oln				
1990	5	16	31.7	 	8.3	 	190.3	 	8.27	 	73.5	 	61.4	 	65.1	 	100.0	 	91.8	 	99.4	 	64.9	 	3.68	 	0.07	 	64.0	 	61.2	 	62.4	 	63.1	 	60.5	 	61.5	 													oln				
1990	5	17	40.5	 	12.3	 	270.2	 	30.05	 	70.4	 	56.0	 	62.8	 	100.0	 	28.8	 	67.6	 	50.4	 	0.00	 	0.25	 	64.5	 	61.1	 	62.8	 	63.7	 	60.8	 	62.2	 													oln				
1990	5	18	20.6	 	6.0	 	226.3	 	25.99	 	75.3	 	51.3	 	65.5	 	98.9	 	34.7	 	71.0	 	54.9	 	0.00	 	0.22	 	65.0	 	59.2	 	62.2	 	64.0	 	59.8	 	61.9	 													oln				
1990	5	19	29.2	 	9.6	 	186.5	 	9.33	 	73.8	 	61.6	 	68.0	 	95.2	 	56.7	 	83.7	 	62.6	 	0.00	 	0.08	 	63.8	 	61.9	 	63.0	 	63.8	 	61.5	 	62.6	 													oln				
1990	5	20	19.9	 	7.4	 	251.2	 	14.16	 	74.5	 	56.6	 	67.5	 	100.0	 	72.0	 	93.3	 	65.3	 	0.00	 	0.12	 	65.7	 	62.5	 	63.9	 	64.8	 	61.9	 	63.1	 													oln				
1990	5	21	20.2	 	6.7	 	18.1	 	4.70	 	57.5	 	53.7	 	55.8	 	99.9	 	92.6	 	97.2	 	54.9	 	0.00	 	0.03	 	64.3	 	60.0	 	61.9	 	64.5	 	60.4	 	62.2	 													oln				
1990	5	22	22.0	 	7.1	 	14.9	 	27.38	 	68.8	 	48.7	 	57.9	 	100.0	 	46.8	 	78.3	 	50.4	 	0.00	 	0.22	 	62.7	 	58.8	 	60.6	 	62.3	 	59.3	 	60.8	 													oln				
1990	5	23	10.7	 	2.2	 	65.8	 	17.68	 	68.9	 	45.8	 	59.0	 	100.0	 	51.4	 	81.8	 	52.7	 	0.00	 	0.14	 	62.7	 	57.9	 	60.6	 	62.2	 	58.8	 	60.6	 													oln				
1990	5	24	15.7	 	3.8	 	130.4	 	18.89	 	71.9	 	50.8	 	64.0	 	99.8	 	54.3	 	78.9	 	56.8	 	0.00	 	0.16	 	64.2	 	59.1	 	61.9	 	63.4	 	59.5	 	61.3	 													oln				
1990	5	25	32.5	 	8.7	 	175.5	 	9.77	 	74.5	 	62.7	 	68.4	 	99.4	 	81.6	 	93.0	 	66.2	 	0.14	 	0.08	 	65.4	 	61.6	 	63.0	 	64.0	 	61.2	 	62.4	 													oln				
1990	5	26	38.9	 	6.9	 	240.3	 	15.84	 	75.9	 	62.8	 	69.3	 	100.0	 	77.3	 	93.9	 	67.3	 	0.17	 	0.13	 	67.2	 	63.4	 	65.1	 	66.0	 	62.5	 	64.0	 													oln				
